"rep.NA..1.","ser_1_mean_chronology_ser_2_sample_a_lag","ser_1_mean_chronology_ser_2_sample_a_R_Val","ser_1_mean_chronology_ser_2_sample_a_P_Val","ser_1_mean_chronology_ser_2_sample_a_T_val","ser_1_mean_chronology_ser_2_sample_a_Overlap","ser_1_mean_chronology_ser_2_sample_a_First_ring","ser_1_mean_chronology_ser_2_sample_a_Last_ring","ser_1_mean_chronology_ser_2_sample_b_lag","ser_1_mean_chronology_ser_2_sample_b_R_Val","ser_1_mean_chronology_ser_2_sample_b_P_Val","ser_1_mean_chronology_ser_2_sample_b_T_val","ser_1_mean_chronology_ser_2_sample_b_Overlap","ser_1_mean_chronology_ser_2_sample_b_First_ring","ser_1_mean_chronology_ser_2_sample_b_Last_ring","ser_1_mean_chronology_ser_2_sample_c_lag","ser_1_mean_chronology_ser_2_sample_c_R_Val","ser_1_mean_chronology_ser_2_sample_c_P_Val","ser_1_mean_chronology_ser_2_sample_c_T_val","ser_1_mean_chronology_ser_2_sample_c_Overlap","ser_1_mean_chronology_ser_2_sample_c_First_ring","ser_1_mean_chronology_ser_2_sample_c_Last_ring","ser_1_mean_chronology_ser_2_sample_d_lag","ser_1_mean_chronology_ser_2_sample_d_R_Val","ser_1_mean_chronology_ser_2_sample_d_P_Val","ser_1_mean_chronology_ser_2_sample_d_T_val","ser_1_mean_chronology_ser_2_sample_d_Overlap","ser_1_mean_chronology_ser_2_sample_d_First_ring","ser_1_mean_chronology_ser_2_sample_d_Last_ring","ser_1_mean_chronology_ser_2_sample_e_lag","ser_1_mean_chronology_ser_2_sample_e_R_Val","ser_1_mean_chronology_ser_2_sample_e_P_Val","ser_1_mean_chronology_ser_2_sample_e_T_val","ser_1_mean_chronology_ser_2_sample_e_Overlap","ser_1_mean_chronology_ser_2_sample_e_First_ring","ser_1_mean_chronology_ser_2_sample_e_Last_ring","ser_1_mean_chronology_ser_2_sample_f_lag","ser_1_mean_chronology_ser_2_sample_f_R_Val","ser_1_mean_chronology_ser_2_sample_f_P_Val","ser_1_mean_chronology_ser_2_sample_f_T_val","ser_1_mean_chronology_ser_2_sample_f_Overlap","ser_1_mean_chronology_ser_2_sample_f_First_ring","ser_1_mean_chronology_ser_2_sample_f_Last_ring","ser_1_mean_chronology_ser_2_sample_g_lag","ser_1_mean_chronology_ser_2_sample_g_R_Val","ser_1_mean_chronology_ser_2_sample_g_P_Val","ser_1_mean_chronology_ser_2_sample_g_T_val","ser_1_mean_chronology_ser_2_sample_g_Overlap","ser_1_mean_chronology_ser_2_sample_g_First_ring","ser_1_mean_chronology_ser_2_sample_g_Last_ring","ser_1_mean_chronology_ser_2_sample_h_lag","ser_1_mean_chronology_ser_2_sample_h_R_Val","ser_1_mean_chronology_ser_2_sample_h_P_Val","ser_1_mean_chronology_ser_2_sample_h_T_val","ser_1_mean_chronology_ser_2_sample_h_Overlap","ser_1_mean_chronology_ser_2_sample_h_First_ring","ser_1_mean_chronology_ser_2_sample_h_Last_ring","ser_1_mean_chronology_ser_2_sample_i_lag","ser_1_mean_chronology_ser_2_sample_i_R_Val","ser_1_mean_chronology_ser_2_sample_i_P_Val","ser_1_mean_chronology_ser_2_sample_i_T_val","ser_1_mean_chronology_ser_2_sample_i_Overlap","ser_1_mean_chronology_ser_2_sample_i_First_ring","ser_1_mean_chronology_ser_2_sample_i_Last_ring","ser_1_mean_chronology_ser_2_sample_j_lag","ser_1_mean_chronology_ser_2_sample_j_R_Val","ser_1_mean_chronology_ser_2_sample_j_P_Val","ser_1_mean_chronology_ser_2_sample_j_T_val","ser_1_mean_chronology_ser_2_sample_j_Overlap","ser_1_mean_chronology_ser_2_sample_j_First_ring","ser_1_mean_chronology_ser_2_sample_j_Last_ring","ser_1_mean_chronology_ser_2_sample_k_lag","ser_1_mean_chronology_ser_2_sample_k_R_Val","ser_1_mean_chronology_ser_2_sample_k_P_Val","ser_1_mean_chronology_ser_2_sample_k_T_val","ser_1_mean_chronology_ser_2_sample_k_Overlap","ser_1_mean_chronology_ser_2_sample_k_First_ring","ser_1_mean_chronology_ser_2_sample_k_Last_ring","ser_1_mean_chronology_ser_2_sample_l_lag","ser_1_mean_chronology_ser_2_sample_l_R_Val","ser_1_mean_chronology_ser_2_sample_l_P_Val","ser_1_mean_chronology_ser_2_sample_l_T_val","ser_1_mean_chronology_ser_2_sample_l_Overlap","ser_1_mean_chronology_ser_2_sample_l_First_ring","ser_1_mean_chronology_ser_2_sample_l_Last_ring","ser_1_mean_chronology_ser_2_sample_m_lag","ser_1_mean_chronology_ser_2_sample_m_R_Val","ser_1_mean_chronology_ser_2_sample_m_P_Val","ser_1_mean_chronology_ser_2_sample_m_T_val","ser_1_mean_chronology_ser_2_sample_m_Overlap","ser_1_mean_chronology_ser_2_sample_m_First_ring","ser_1_mean_chronology_ser_2_sample_m_Last_ring"
NA,250,-0.177378230527333,77.5437674386978,-1.58156694968429,79,1914,2173,250,0.0368455032738757,500.291578382909,0.306269701855355,71,1914,1984,250,0.0299900252880209,521.819104275766,0.263279827664331,79,1914,2171,250,0.0684564459952133,388.831864487995,0.540294067463019,64,1914,1977,250,0.0343634682579078,518.169569032709,0.27073811713412,64,1914,1977,250,-0.0320462094728216,512.711980149361,-0.281348850927887,79,1914,2056,250,-0.0346334715678196,501.316814508024,-0.304089908820141,79,1914,2045,250,0.0279923912077466,530.707392861094,0.24572852807121,79,1914,2123,250,-0.0123396179725152,601.4442180197,-0.108287952872714,79,1914,2103,250,0.124613131725562,197.713021995352,1.04324609352019,71,1914,1984,250,0.0720003225322967,347.634955995059,0.633444301900322,79,1914,2222,250,-0.0837040486441897,304.857767898754,-0.737086735089575,79,1914,2230,250,-0.00536487105932428,633.373404757233,-0.0470772299780815,79,1914,2242
NA,251,0.0279449319027496,531.736004907342,0.243713447139204,78,1915,2174,251,-0.0275097760917368,539.465299528288,-0.228599879716846,71,1915,1985,251,-0.0114955668145898,605.643911755626,-0.100222650420052,78,1915,2172,251,0.162438989066556,131.395769535535,1.29626206761437,64,1915,1978,251,0.218929992817571,54.0861599622283,1.76671601227062,64,1915,1978,251,0.0475461419996416,447.002556940013,0.414966966200366,78,1915,2057,251,0.0933575641455553,273.879960703465,0.81744243617618,78,1915,2046,251,-0.193872265632196,58.553289437868,-1.72282679820271,78,1915,2124,251,-0.0516328772126132,429.983391838325,-0.450726196489404,78,1915,2104,251,-0.1285005447128,187.878151379512,-1.07632906362339,71,1915,1985,251,-0.0732596107376981,344.693012811549,-0.640383250663944,78,1915,2223,251,-0.29474603123136,5.7930961226214,-2.68899316630182,78,1915,2231,251,-0.103348343911753,242.074072793356,-0.90582044056931,78,1915,2243
NA,252,-0.26029056806864,14.6339309439154,-2.33465730763891,77,1916,2175,252,0.0417976557094086,479.861427259221,0.347501086872851,71,1916,1986,252,0.199559796945722,53.8590099257836,1.76371450787166,77,1916,2173,252,0.129535426888826,202.433816289738,1.02862938519143,64,1916,1979,252,-0.00982459057895543,617.588394307072,-0.0773626372884114,64,1916,1979,252,0.0829359006446608,311.442462161778,0.72072896348305,77,1916,2058,252,-0.106951023040355,233.293799789606,-0.931566222694788,77,1916,2047,252,0.0578359774912721,406.208608146353,0.501714077356802,77,1916,2125,252,-0.0510998211143072,433.593789386825,-0.443116341155984,77,1916,2105,252,0.0368366343007523,500.328402326337,0.306195880389711,71,1916,1986,252,-0.023126580770522,553.878297035665,-0.200335645296544,77,1916,2224,252,-0.129198791834918,172.901392871074,-1.12835139543169,77,1916,2232,252,0.0612483733137834,392.625528388589,0.531424191469691,77,1916,2244
NA,253,0.0718984753550562,353.410219369131,0.620098914711229,76,1917,2176,253,-0.0427820170110168,475.833073600949,-0.355699791331555,71,1917,1987,253,0.0320870699225834,515.339468518829,0.276165616257764,76,1917,2174,253,0.141115582900241,175.047821454048,1.12237669148385,64,1917,1980,253,0.259792171546103,25.1102149363443,2.11833974794923,64,1917,1980,253,-0.0711814423712633,356.093280288298,-0.61388310601256,76,1917,2059,253,0.0551318270032479,418.617666522861,0.474984319588881,76,1917,2048,253,-0.0427209578517572,469.842274713662,-0.367835393007672,76,1917,2126,253,-0.0175948881347924,579.097635518426,-0.151380384762982,76,1917,2106,253,-0.098634338896083,271.85612751857,-0.823333135775458,71,1917,1987,253,-0.111451198805294,222.280515033464,-0.964749944319289,76,1917,2225,253,-0.0683077924080008,366.945142165963,-0.588981535691417,76,1917,2233,253,0.133935612187556,163.653925528529,1.16263298199332,76,1917,2245
NA,254,0.0712010723118283,357.839109019469,0.609890140116535,75,1918,2177,254,0.00436962392761717,639.016840519643,0.0362971689128296,71,1918,1988,254,0.119216952943679,202.876619544348,1.0259066246174,75,1918,2175,254,0.242938215955089,34.9252588600408,1.97197429740306,64,1918,1981,254,0.15873885702065,138.352891119434,1.26596265175395,64,1918,1981,254,-0.089426011624614,293.124798065006,-0.767129707916107,75,1918,2060,254,0.198818303727977,57.4192006605753,1.73330744408822,75,1918,2049,254,0.0555073401627499,418.628895331171,0.474987219947223,75,1918,2127,254,0.0773350835308488,335.308106988905,0.662736033113123,75,1918,2107,254,0.0180564076262756,579.82473153554,0.150012242995616,71,1918,1988,254,0.0313984428398405,519.259310832365,0.268400748923091,75,1918,2226,254,0.0693631053167978,364.730876681127,0.594069460191138,75,1918,2234,254,0.165279116688197,102.949444242929,1.43183769642582,75,1918,2246
NA,255,-0.0447570873275783,463.855595361451,-0.380157435435594,74,1919,2178,255,-0.0563826629083314,421.435855308516,-0.469095795566368,71,1919,1989,255,0.244795240492218,23.3909318859643,2.14233754577994,74,1919,2176,255,-0.223633303476082,49.7912730373568,-1.8066466950723,64,1919,1982,255,-0.216572324805805,56.3466869364054,-1.74674851326232,64,1919,1982,255,-0.0166479963208525,584.331187288076,-0.141282513089157,74,1919,2061,255,-0.0301634476454738,525.50068361649,-0.256061853832729,74,1919,2050,255,-0.123193546498466,194.570740956605,-1.0533556705053,74,1919,2128,255,0.0117858938706437,605.762374620648,0.100013572287927,74,1919,2108,255,-0.21929691143907,43.5208802796887,-1.8670647299311,71,1919,1989,255,-0.0103590879950231,612.069376257723,-0.0879044930913318,74,1919,2227,255,0.283733182692475,9.40555686960683,2.51073905565705,74,1919,2235,255,0.0982623292134834,266.420442924817,0.837838190259574,74,1919,2247
NA,256,0.128945644194364,182.219485666023,1.09566226837275,73,1920,2179,256,-0.039358090646971,489.892505059452,-0.327186368725584,71,1920,1990,256,-0.279912056047557,10.8337591280645,-2.45678948008069,73,1920,2177,256,-0.123764100785555,217.062507026624,-0.98206998373845,64,1920,1983,256,-0.0446002065277555,477.958717685838,-0.351532181539548,64,1920,1983,256,-0.156353126790646,122.725498413721,-1.33385971114726,73,1920,2062,256,0.0463752435885278,458.515135180847,0.391185628931182,73,1920,2051,256,0.193508545895559,66.4140256297929,1.66194509630581,73,1920,2129,256,-0.0352810184510183,504.671270460132,-0.297468340163981,73,1920,2109,256,0.108858672325047,240.940979508604,0.909653903224645,71,1920,1990,256,-0.0308257074852486,523.583493492074,-0.259865522738371,73,1920,2228,256,0.0771893621897688,339.711208768014,0.652355461584555,73,1920,2236,256,0.074656323095926,348.858362080918,0.630825791091456,73,1920,2248
NA,257,-0.0485245030417991,451.152291393113,-0.406463937611793,72,1921,2180,257,-0.0685095690805843,375.22019646384,-0.570423454484736,71,1921,1991,257,-0.185247769300259,78.4731654481354,-1.57719232358663,72,1921,2178,257,-0.215266172849249,57.6307127053704,-1.73570031696169,64,1921,1984,257,-0.22044636575869,52.6705883970308,-1.77957558485244,64,1921,1984,257,0.00219151390511763,648.40854335334,0.018335564850521,72,1921,2063,257,-0.127674190391485,187.643327103601,-1.07701301420522,72,1921,2052,257,0.152461613293338,132.299743077721,1.29067413823195,72,1921,2130,257,-0.175444538938313,92.4187803632833,-1.49100076744943,72,1921,2110,257,0.19038773417729,73.5362276828611,1.61094513440646,71,1921,1991,257,0.241372768506945,27.039944107741,2.08099947509029,72,1921,2229,257,0.0996869964068272,266.333538906521,0.83821653672662,72,1921,2237,257,-0.157668333309718,122.337425916584,-1.33585664744883,72,1921,2249
NA,258,0.0648154033156598,389.047070602534,0.539531664737953,71,1922,2181,258,0.0178150704874112,580.862164699897,0.148006578416561,71,1922,1992,258,-0.14201398683935,156.240723717567,-1.19173542626266,71,1922,2179,258,-0.169298048023654,119.165627165424,-1.35257877385901,64,1922,1985,258,-0.09320386465052,305.209337344555,-0.737096511574964,64,1922,1985,258,-0.0523796483381428,437.186531962617,-0.435696141313198,71,1922,2064,258,-0.124732368424266,197.406463196399,-1.0442600972614,71,1922,2053,258,-0.0366095192217301,501.271657776916,-0.304305498121993,71,1922,2131,258,0.0273285202554611,540.23330956355,0.227092556144568,71,1922,2111,258,-0.0256864643739683,547.202390750139,-0.213438222218543,71,1922,1992,258,-0.102749314415189,259.146998213264,-0.858041276873496,71,1922,2230,258,0.0607716033796836,404.439670510553,0.505741614057616,71,1922,2238,258,-0.100387591015992,266.397633123049,-0.838115779308624,71,1922,2250
NA,259,0.0594664894452143,411.142546931505,0.491242585157711,70,1923,2182,259,0.081935408098026,329.074062492728,0.677936148351975,70,1923,1993,259,-0.107467525895382,247.327795010679,-0.891362160225615,70,1923,2180,259,-0.113941712099768,243.453277290015,-0.903059168540213,64,1923,1986,259,-0.12752340796565,207.459684690746,-1.01238588103047,64,1923,1986,259,0.274220836934847,14.217174023981,2.35142054930822,70,1923,2065,259,-0.047501999027198,458.080321430471,-0.39215420489862,70,1923,2054,259,0.0945023428362633,287.196191070703,0.782789548446209,70,1923,2132,259,-0.203010087328899,60.4621784515229,-1.70966502597941,70,1923,2112,259,0.0861693110572803,314.621565261414,0.713223170511026,70,1923,1993,259,-0.194572164540008,70.0860495616854,-1.63574519756234,70,1923,2231,259,-0.0885298310831246,306.7137134469,-0.732913454842096,70,1923,2239,259,-0.145138221510981,151.736301090332,-1.20964893726749,70,1923,2251
NA,260,-0.0843261918557757,323.004046655252,-0.692706909302658,69,1924,2183,260,0.183295242172926,86.6381271899071,1.52619311995514,69,1924,1994,260,-0.174304534959359,100.031135616017,-1.44892454383261,69,1924,2181,260,-0.166227725105554,124.534144143322,-1.32734525136789,64,1924,1987,260,-0.175195890968906,109.327080904924,-1.401164807291,64,1924,1987,260,0.320984586008137,4.71356767413267,2.77416882783684,69,1924,2066,260,0.022488582302504,562.243023248199,0.184123544356575,69,1924,2055,260,-0.125348387875738,200.539738144699,-1.034177553035,69,1924,2133,260,-0.0238859094371557,556.36423156816,-0.19557039302031,69,1924,2113,260,-0.130573751789302,187.457696320355,-1.07802159644854,69,1924,1994,260,-0.108834473570137,245.677200184711,-0.896171923115419,69,1924,2232,260,-0.00145188779183901,651.78407092181,-0.0118842262872285,69,1924,2240,260,-0.0721207459799659,365.799489980098,-0.591875044877059,69,1924,2252
NA,261,-0.0802926185708831,338.948750064276,-0.654413197495519,68,1925,2184,261,0.269740895739368,17.1830683956467,2.27574039958999,68,1925,1995,261,-0.161971610881206,123.020475031991,-1.33347152111384,68,1925,2182,261,-0.0773026360382665,357.791854710433,-0.610508404883582,64,1925,1988,261,-0.0665565103573852,395.652690378823,-0.525231104048766,64,1925,1988,261,0.241369702200659,31.1745226466628,2.0206405307135,68,1925,2067,261,0.0202813594037135,572.199936869484,0.164800440154302,68,1925,2056,261,0.0444329051011762,473.105811249571,0.361331489013076,68,1925,2134,261,-0.111194075303668,241.266996198784,-0.908981797122931,68,1925,2114,261,0.0701460552366544,374.897194500274,0.571276453900389,68,1925,1995,261,0.0514391239819513,445.451892024777,0.418447387858148,68,1925,2233,261,-0.160450502998627,125.803379191665,-1.32061609899375,68,1925,2241,261,-0.0413967686729625,485.267293003198,-0.336597474471902,68,1925,2253
NA,262,-0.0680513576338442,384.441327774498,-0.549922404826295,67,1926,2185,262,-0.0844273378896441,327.001375320198,-0.683113922672135,67,1926,1996,262,-0.0307615672366292,529.571443029706,-0.248125108760865,67,1926,2183,262,-0.00640889603891079,631.623597568353,-0.0504647342776959,64,1926,1989,262,0.0280557296282379,543.389669084456,0.220998029548573,64,1926,1989,262,-0.0774628465846231,350.872830060595,-0.626407640074571,67,1926,2068,262,0.0600697765086687,414.003112302559,0.485174158059327,67,1926,2057,262,0.0210800886948323,569.528801459261,0.169990882047542,67,1926,2135,262,0.227204533873135,42.4119865301578,1.88097452414229,67,1926,2115,262,0.0647363823793457,396.602781173855,0.523018483778102,67,1926,1996,262,0.051137115722101,448.161532547595,0.412820724837768,67,1926,2234,262,-0.268768497678291,18.3342345076893,-2.24965749097691,67,1926,2242,262,0.0275227595819976,542.866892362421,0.221979672678063,67,1926,2254
NA,263,0.0230470645835997,562.104927154065,0.184425503562589,66,1927,2186,263,0.0202474836720357,573.64832491967,0.162013082270436,66,1927,1997,263,0.0858773084988949,324.36764629961,0.689565917506501,66,1927,2184,263,0.23446210541951,40.9324622879878,1.89909319323545,64,1927,1990,263,0.198178717610476,76.6323199723005,1.59203740854765,64,1927,1990,263,-0.118982114774209,224.597948003018,-0.958666906734698,66,1927,2069,263,-0.00922520434090189,619.438515574454,-0.0738047753494187,66,1927,2058,263,-0.196362876935733,75.0511960599302,-1.60209370514245,66,1927,2136,263,0.475561684057275,0.0358771268974112,4.32484902654603,66,1927,2116,263,-0.235175679662353,37.719780367401,-1.93569614047392,66,1927,1997,263,0.218522874929711,51.2873564736156,1.79147979436838,66,1927,2235,263,-0.0915053755748076,305.935400050751,-0.735127170098585,66,1927,2243,263,-0.100456708835813,277.829005573524,-0.807739678179505,66,1927,2255
NA,264,-0.132813602448074,191.85360617931,-1.0635976651862,65,1928,2187,264,-0.0186943280415109,580.681798788621,-0.148407563623917,65,1928,1998,264,0.277386504146088,16.6355782327968,2.29161367962067,65,1928,2185,264,0.144105162729846,168.402523070327,1.14665352080652,64,1928,1991,264,0.0123813111172052,607.100684407521,0.0974980145838737,64,1928,1991,264,-0.0131864255024836,603.364772661779,-0.104673108455159,65,1928,2070,264,-0.0280157818475667,542.638638160951,-0.222455692758702,65,1928,2059,264,-0.0394819116970686,496.687243158044,-0.31362249496243,65,1928,2137,264,0.23955133139796,35.9358976097798,1.95840114179947,65,1928,2117,264,0.00839112509979375,623.196549576611,0.0666048355994246,65,1928,1998,264,0.0982388348676316,287.051106884328,0.783536649639522,65,1928,2236,264,-0.0694042144701951,383.454748510595,-0.552210463479169,65,1928,2244,264,-0.114978889609011,238.032553813562,-0.918709585163981,65,1928,2256
NA,265,0.0890444427438613,318.544424896959,0.703932908487229,64,1929,2188,265,-0.205845866107913,67.5855091834864,-1.65630264185469,64,1929,1999,265,0.121589425322156,222.743647564867,0.964552608600895,64,1929,2186,265,0.211250563079922,61.7229175464264,1.70179480231418,64,1929,1992,265,0.119379748848853,228.610684768149,0.946767733770741,64,1929,1992,265,-0.179722231524155,102.190693470658,-1.43855772883975,64,1929,2071,265,-0.10739587006355,262.074407416328,-0.850555250449165,64,1929,2060,265,-0.00404522188298376,641.347402949264,-0.0318523695730276,64,1929,2138,265,0.00601920528824772,633.226206323695,0.0473961284433239,64,1929,2118,265,-0.0292912405612388,538.426724851878,-0.230738464180924,64,1929,1999,265,0.0322401151569661,526.625690389189,0.253990957203018,64,1929,2237,265,0.120810552809345,224.800822055972,0.958282103141068,64,1929,2245,265,0.0657177615555959,398.680491389817,0.518583218534453,64,1929,2257
NA,266,0.0604679158779275,419.675957785967,0.473135291077524,63,1930,2189,266,-0.0387540577599932,502.048585445818,-0.302906416619076,63,1930,2000,266,0.160601461254911,137.267342312261,1.27083377631963,63,1930,2187,266,0.215969780358901,58.6472915364647,1.72754795567543,63,1930,1993,266,0.18857479982105,91.359542698292,1.49972305602864,63,1930,1993,266,-0.0721096771934061,377.937177394029,-0.564664569310202,63,1930,2072,266,0.0467691315835217,471.042371244409,0.365678747740839,63,1930,2061,266,0.211630004290316,63.1050911649568,1.69118884302048,63,1930,2139,266,-0.10790406610125,263.144087100036,-0.847707195878212,63,1930,2119,266,0.228030478677804,47.5493990765643,1.82916619502364,63,1930,2000,266,0.294662817270374,12.5437373271433,2.4083163123036,63,1930,2238,266,0.204876568086077,70.5629126329423,1.63481514660264,63,1930,2246,266,0.180887492115756,102.63283885306,1.43647282659277,63,1930,2258
NA,267,0.389115076771865,1.1670725980239,3.27193650928979,62,1931,2190,267,-0.0713784219081559,382.579522184789,-0.554308749869344,62,1931,2001,267,0.21065330281356,65.9936693235461,1.6691682081727,62,1931,2188,267,0.0262367274699019,552.449821096668,0.203298801123435,62,1931,1994,267,0.0192020435139078,580.512144548937,0.148765818366495,62,1931,1994,267,-0.0651735670557277,404.521999588804,-0.505907868595061,62,1931,2073,267,-0.284183937187346,16.5739995504587,-2.29594148597922,62,1931,2062,267,-0.0527506736375822,449.985459908416,-0.409174649140759,62,1931,2140,267,-0.132764861357348,199.788819604302,-1.03757728154183,62,1931,2120,267,0.0438295425834779,483.743352064459,0.339828744310062,62,1931,2001,267,-0.101160667575541,285.581926095578,-0.787627611134672,62,1931,2239,267,0.132377904276454,200.725897003339,1.03449913396288,62,1931,2247,267,0.137779393792664,187.901955817622,1.07751087942279,62,1931,2259
NA,268,0.121035630975025,232.138265974467,0.936577889940344,61,1932,2191,268,-0.139402387376345,186.839873133937,-1.08132834224152,61,1932,2002,268,0.0129052627089787,606.259343589668,0.0991354594234248,61,1932,2189,268,0.147702540975892,168.427074362366,1.14710640339785,61,1932,1995,268,0.194622308004945,87.4054911676727,1.52406509290741,61,1932,1995,268,-0.227705967309513,51.0464465065619,-1.79622979024854,61,1932,2074,268,-0.0544079028925228,445.515789406535,-0.418534968851993,61,1932,2063,268,0.0857410434884975,336.349978850011,0.661023700361245,61,1932,2141,268,-0.103587890346816,280.922080946525,-0.799977318310086,61,1932,2121,268,0.0407077549416297,497.072003421429,0.312941597378746,61,1932,2002,268,-0.198106262276851,82.8436934029951,-1.55245181665879,61,1932,2240,268,0.0998003772518436,292.23122862272,0.770427618874548,61,1932,2248,268,0.264743882173601,25.8057438293439,2.10878023187191,61,1932,2260
NA,269,-0.0180279237209954,586.445346571595,-0.137318893176734,60,1933,2192,269,0.0354832812251142,518.379115497005,0.270402899653834,60,1933,2003,269,0.122942221431243,229.879270338384,0.943457290845467,60,1933,2190,269,0.170049462533885,127.621210582007,1.3141987337947,60,1933,1996,269,0.255195701042971,32.2965304756942,2.01006703841009,60,1933,1996,269,0.026276872751529,554.058347841752,0.200187824989776,60,1933,2075,269,-0.0384135833722631,507.151175783035,-0.292765217562145,60,1933,2064,269,-0.027000379132732,551.234652948728,-0.205703756042663,60,1933,2142,269,-0.0629500096531033,416.365463619597,-0.48036570879139,60,1933,2122,269,-0.0266695302110258,552.525508882242,-0.203181361558202,60,1933,2003,269,-0.0391103139635369,504.491748364554,-0.298083341113416,60,1933,2241,269,0.265282312689071,26.6560238617484,2.09540668794628,60,1933,2249,269,0.0328887946367154,528.375278015182,0.250609172914981,60,1933,2261
NA,270,-0.114690708025987,254.683726746492,-0.871647642623352,59,1934,2193,270,-0.037080213580796,513.491790794113,-0.280142129228166,59,1934,2004,270,0.162689615815667,143.625248848979,1.24486462511222,59,1934,2191,270,-0.218450706984847,63.48002637528,-1.69008564489877,59,1934,1997,270,-0.192383462919749,94.9820906785914,-1.48011204187971,59,1934,1997,270,-0.00834299363382273,625.096389507119,-0.0629904129089689,59,1934,2076,270,0.2298176102814,52.6028742245123,1.78280394458979,59,1934,2065,270,0.0550339116022767,446.702604022368,0.416127568121326,59,1934,2143,270,0.0210842869383167,575.131307061808,0.159218269518464,59,1934,2123,270,0.00312750769520847,645.658779020201,0.0236122807735943,59,1934,2004,270,-0.403209174476385,1.01542306668232,-3.32656149575813,59,1934,2242,270,-0.0723488393216418,385.631231540936,-0.547656954343241,59,1934,2250,270,-0.0499118369783935,465.439287417462,-0.377296357335167,59,1934,2262
NA,271,-0.204187655835015,81.7135928006269,-1.56088560569416,58,1935,2194,271,-0.0529697498849974,455.938501829746,-0.396946578277646,58,1935,2005,271,-0.215132890221507,68.990234250142,-1.64850729062964,58,1935,2192,271,-0.233681302517339,50.9866003742495,-1.7985055229426,58,1935,1998,271,-0.214785281591866,69.3692598134898,-1.6457147232892,58,1935,1998,271,0.0578608921439043,438.333027584621,0.433717896017219,58,1935,2077,271,0.403491813701808,1.10901447727062,3.30001257964128,58,1935,2066,271,-0.187498767492236,104.436116316012,-1.42844601817902,58,1935,2144,271,-0.218087359268231,65.8329917516327,-1.67226912729999,58,1935,2124,271,-0.119519346959,244.461253850135,-0.900858363040978,58,1935,2005,271,-0.125055490058188,230.045231479177,-0.943234221674021,58,1935,2243,271,-0.239135643904589,46.4706357057705,-1.8429997777472,58,1935,2251,271,-0.117358766103888,250.232060788296,-0.884343772359715,58,1935,2263
NA,272,-0.0944595029347655,318.868503156121,-0.703676769237901,57,1936,2195,272,0.200134565515401,89.1771085171828,1.51488620430812,57,1936,2006,272,-0.28077924626442,22.6192785115815,-2.16959215762193,57,1936,2193,272,-0.0385829570869065,510.400304363019,-0.28635208559621,57,1936,1999,272,0.0344594379731806,525.826735816967,0.255709898585831,57,1936,1999,272,0.0433266264077714,492.815071685497,0.321620875818237,57,1936,2078,272,0.285149264939701,20.7638586285538,2.2063231964386,57,1936,2067,272,-0.155737902717819,162.753336119137,-1.16924990237649,57,1936,2145,272,0.0761441063459447,377.339158595373,0.5663440029881,57,1936,2125,272,-0.148070086097562,178.762968823615,-1.11035675524349,57,1936,2006,272,-0.0577601093733097,440.559573817123,-0.429076783191551,57,1936,2244,272,-0.221129410508938,64.6966758804576,-1.68156769262814,57,1936,2252,272,-0.16414190979539,146.360723466995,-1.23404668448998,57,1936,2264
NA,273,0.0183730468110544,587.6499685216,0.135036563114456,56,1937,2196,273,0.166243963713246,145.252700586561,1.23887806893104,56,1937,2007,273,0.00319861144814986,645.71782426378,0.0235050180417569,56,1937,2194,273,-0.171656910133616,135.462356187551,-1.28042107809345,56,1937,2000,273,-0.197495602994507,95.1234883235833,-1.4804496338121,56,1937,2000,273,0.101795467705165,299.61903060428,0.751946963930559,56,1937,2079,273,0.0276869220973819,552.379373414098,0.203534521303089,56,1937,2068,273,-0.174606554614212,130.327983326576,-1.3031088817007,56,1937,2146,273,-0.046551310429756,482.537761845018,-0.34245212454215,56,1937,2126,273,-0.188785226204021,107.573973249225,-1.41268475745365,56,1937,2007,273,0.0609424280294278,431.29718211008,0.448667503072051,56,1937,2245,273,-0.100849072687853,302.398121714231,-0.744883922148074,56,1937,2253,273,-0.13135636761589,220.130394806488,-0.973705173224788,56,1937,2265
